,gameId,gameDateTimeEst,teamName,teamId,home,win,points,opponentScore,possessions,eFG,TO%,OREB%,FTR,off_rating,def_rating,net_rating
12,21200007,2012-10-31 20:00:00,Kings,1610612758,0,0.0,87,93,96.9984,0.44047619047619047,0.21649841646872525,0.2558139534883721,0.19047619047619047,89.69220110847189,95.87787015043546,-6.185669041963564
13,21200007,2012-10-31 20:00:00,Bulls,1610612741,1,1.0,93,87,93.61919999999999,0.43037974683544306,0.1922682526661198,0.32558139534883723,0.4177215189873418,99.33859721082857,92.92965545529123,6.408941755537342
14,21200008,2012-10-31 20:00:00,Spurs,1610612759,0,1.0,99,95,93.5424,0.5125,0.17104542966611933,0.22727272727272727,0.325,105.83435960591132,101.55822386425835,4.276135741652965
15,21200008,2012-10-31 20:00:00,Pelicans,1610612740,1,0.0,95,99,92.2752,0.4625,0.1625572201414898,0.21428571428571427,0.2875,102.95290608961021,107.28776529338326,-4.33485920377305
16,21200009,2012-10-31 21:00:00,Mavericks,1610612742,0,0.0,94,113,100.2624,0.4411764705882353,0.15958125877696924,0.16326530612244897,0.3058823529411765,93.75398953146943,112.70426401123453,-18.9502744797651
17,21200009,2012-10-31 21:00:00,Jazz,1610612762,1,1.0,113,94,97.4208,0.4606741573033708,0.14370647746682433,0.38461538461538464,0.47191011235955055,115.99165681250821,96.48863487058206,19.50302194192615
18,21200010,2012-10-31 22:00:00,Warriors,1610612744,0,1.0,87,85,93.2352,0.4127906976744186,0.19306013179571663,0.34,0.26744186046511625,93.31239703459637,91.1672844590884,2.145112575507966
19,21200010,2012-10-31 22:00:00,Suns,1610612756,1,0.0,85,87,92.81280000000001,0.425,0.19393876706661148,0.2558139534883721,0.275,91.5821955592332,93.73707074886222,-2.154875189629024
20,21200011,2012-10-31 22:30:00,Grizzlies,1610612763,0,0.0,92,101,99.072,0.3953488372093023,0.21196705426356588,0.3541666666666667,0.3488372093023256,92.86175710594316,101.94605943152455,-9.08430232558139
21,21200011,2012-10-31 22:30:00,Clippers,1610612746,1,1.0,101,92,96.7296,0.5472972972972973,0.2274381368267831,0.22857142857142856,0.3918918918918919,104.41478099775043,95.1104935821093,9.304287415641127
22,21200012,2012-10-31 22:30:00,Lakers,1610612747,0,0.0,106,116,92.23679999999999,0.5555555555555556,0.27104149320011106,0.42857142857142855,0.4444444444444444,114.92159311684709,125.76325284485152,-10.84165972800443
23,21200012,2012-10-31 22:30:00,Trail Blazers,1610612757,1,1.0,116,106,93.42719999999998,0.5602409638554217,0.12844225236333748,0.25,0.3373493975903614,124.16084395122621,113.4573229209481,10.703521030278111
24,21200014,2012-11-01 21:30:00,Thunder,1610612760,0,0.0,84,86,89.3952,0.42207792207792205,0.20135309278350516,0.26666666666666666,0.2987012987012987,93.9647766323024,96.2020332187858,-2.2372565864833973
25,21200014,2012-11-01 21:30:00,Spurs,1610612759,1,1.0,86,84,89.3184,0.47468354430379744,0.14554671825738033,0.14285714285714285,0.20253164556962025,96.2847520779593,94.04557179707653,2.2391802808827634
26,21200015,2012-11-02 19:00:00,Pacers,1610612754,0,0.0,89,90,95.8848,0.4397590361445783,0.19815445200907755,0.3111111111111111,0.3253012048192771,92.8197169937258,93.86263516219464,-1.0429181684688302
27,21200015,2012-11-02 19:00:00,Hornets,1610612766,1,1.0,90,89,92.6976,0.40588235294117647,0.1186654239160453,0.20833333333333334,0.2823529411764706,97.08989229494615,96.01111571389119,1.0787765810549672
28,21200016,2012-11-02 19:00:00,Nuggets,1610612743,0,0.0,89,102,91.08479999999999,0.4226190476190476,0.15370292299044408,0.3,0.32142857142857145,97.71114390106803,111.98355817875212,-14.272414277684092
29,21200016,2012-11-02 19:00:00,Magic,1610612753,1,1.0,102,89,92.0832,0.5174418604651163,0.14117667500695022,0.2682926829268293,0.20930232558139536,110.7693911592994,96.65172365860438,14.11766750069502
30,21200017,2012-11-02 19:30:00,Bucks,1610612749,0,1.0,99,88,95.30879999999999,0.5116279069767442,0.19935200107440237,0.2682926829268293,0.13953488372093023,103.8728847703465,92.33145312919689,11.541431641149615
31,21200017,2012-11-02 19:30:00,Celtics,1610612738,1,0.0,88,99,91.43039999999999,0.4797297297297297,0.19687106257874845,0.14634146341463414,0.28378378378378377,96.24807503849924,108.27908441831164,-12.031009379812403
32,21200018,2012-11-02 19:30:00,Rockets,1610612745,0,1.0,109,102,96.7296,0.4666666666666667,0.21710003969829297,0.4423076923076923,0.32222222222222224,112.68525870054253,105.44859071059945,7.236667989943086
33,21200018,2012-11-02 19:30:00,Hawks,1610612737,1,0.0,102,109,94.5408,0.5117647058823529,0.13750676956404007,0.16666666666666666,0.2,107.88992688870836,115.2941375575413,-7.404210668832945
34,21200019,2012-11-02 19:30:00,Bulls,1610612741,0,1.0,115,86,90.432,0.6666666666666666,0.1879865534324133,0.18518518518518517,0.43478260869565216,127.16737438075016,95.09907997169144,32.06829440905872
35,21200019,2012-11-02 19:30:00,Cavaliers,1610612739,1,0.0,86,115,93.00479999999999,0.45569620253164556,0.18278626479493534,0.23404255319148937,0.34177215189873417,92.46834571979082,123.64953206716214,-31.181186347371323
36,21200020,2012-11-02 20:00:00,Heat,1610612748,0,0.0,84,104,87.0912,0.5140845070422535,0.24112654320987653,0.2,0.18309859154929578,96.4506172839506,119.41504997060552,-22.964432686654916
37,21200020,2012-11-02 20:00:00,Knicks,1610612752,1,1.0,104,84,87.93599999999999,0.5416666666666666,0.1592066957787482,0.2765957446808511,0.17857142857142858,118.26783114992723,95.52401746724891,22.743813682678322
38,21200021,2012-11-02 20:00:00,Jazz,1610612762,0,0.0,86,88,85.7088,0.47058823529411764,0.1750112007168459,0.34782608695652173,0.1411764705882353,100.33975507765831,102.67323775388293,-2.3334826762246195
39,21200021,2012-11-02 20:00:00,Pelicans,1610612740,1,1.0,88,86,83.6736,0.4876543209876543,0.14341441027994495,0.3,0.1728395061728395,105.17056753862629,102.78032736729388,2.390240171332408
40,21200022,2012-11-02 20:00:00,Trail Blazers,1610612757,0,0.0,92,106,96.5376,0.4101123595505618,0.12430389817024662,0.22,0.2696629213483146,95.29965526385574,109.80177671705118,-14.502121453195443
41,21200022,2012-11-02 20:00:00,Thunder,1610612760,1,1.0,106,92,90.3168,0.5460526315789473,0.1328656462585034,0.1951219512195122,0.42105263157894735,117.36465419501134,101.86366213151928,15.500992063492063
42,21200023,2012-11-02 20:00:00,Kings,1610612758,0,0.0,80,92,93.1584,0.37640449438202245,0.1288128606760099,0.23404255319148937,0.1797752808988764,85.87524045067326,98.75652651827424,-12.881286067600982
43,21200023,2012-11-02 20:00:00,Timberwolves,1610612750,1,1.0,92,80,92.9664,0.3793103448275862,0.11832231860112902,0.3469387755102041,0.41379310344827586,98.96048464821699,86.05259534627565,12.907889301941339
44,21200024,2012-11-02 22:00:00,Pistons,1610612765,0,0.0,89,92,94.4256,0.43333333333333335,0.10590348380100312,0.2127659574468085,0.2111111111111111,94.25410058289278,97.43120509692287,-3.1771045140300913
45,21200024,2012-11-02 22:00:00,Suns,1610612756,1,1.0,92,89,93.27359999999999,0.44565217391304346,0.15009606147934682,0.3409090909090909,0.15217391304347827,98.6345546864279,95.41821051187047,3.2163441745574346
46,21200025,2012-11-02 22:30:00,Clippers,1610612746,0,1.0,105,95,94.92479999999999,0.5,0.126415857605178,0.225,0.32142857142857145,110.61387540453076,100.07922060409926,10.534654800431497
47,21200025,2012-11-02 22:30:00,Lakers,1610612747,1,0.0,95,105,89.5872,0.5514705882352942,0.2232461780254322,0.2,0.4117647058823529,106.04193456208031,117.20424346335192,-11.1623089012716
48,21200026,2012-11-02 22:30:00,Grizzlies,1610612763,0,1.0,104,94,93.08160000000001,0.4935064935064935,0.15040566556655663,0.25,0.44155844155844154,111.72992299229922,100.9866611661166,10.743261826182618
49,21200026,2012-11-02 22:30:00,Warriors,1610612744,1,0.0,94,104,93.5808,0.5125,0.20303310080700315,0.225,0.2125,100.4479551360963,111.1339078101491,-10.6859526740528
50,21200027,2012-11-03 19:00:00,Celtics,1610612738,0,1.0,89,86,89.0112,0.47619047619047616,0.10111087144089732,0.13333333333333333,0.15476190476190477,99.98741731377623,96.617054932413,3.370362381363236
51,21200027,2012-11-03 19:00:00,Wizards,1610612764,1,0.0,86,89,89.74080000000001,0.47435897435897434,0.16714805305947794,0.19444444444444445,0.21794871794871795,95.83155042076736,99.17451148195691,-3.3429610611895555
52,21200028,2012-11-03 19:00:00,Kings,1610612758,0,0.0,98,106,106.368,0.4019607843137255,0.15042117930204574,0.25806451612903225,0.19607843137254902,92.13297232250301,99.6540312876053,-7.5210589651022985
53,21200028,2012-11-03 19:00:00,Pacers,1610612754,1,1.0,106,98,109.3248,0.41414141414141414,0.21952932911837023,0.40384615384615385,0.2727272727272727,96.95878702728018,89.64114272333451,7.31764430394567
54,21200029,2012-11-03 19:30:00,Raptors,1610612761,0,0.0,100,107,93.11999999999999,0.49390243902439024,0.15034364261168387,0.23809523809523808,0.3048780487804878,107.38831615120277,114.90549828178696,-7.517182130584189
55,21200029,2012-11-03 19:30:00,Nets,1610612751,1,1.0,107,100,101.0688,0.49382716049382713,0.1682022543059777,0.25,0.4567901234567901,105.86847771023304,98.94250253292807,6.925975177304963
56,21200030,2012-11-03 19:30:00,Nuggets,1610612743,0,0.0,116,119,96.768,0.5421052631578948,0.15500992063492064,0.4186046511627907,0.21052631578947367,119.87433862433863,122.97453703703705,-3.1001984126984183
57,21200030,2012-11-03 19:30:00,Heat,1610612748,1,1.0,119,116,92.0448,0.5783132530120482,0.08691419830343486,0.19444444444444445,0.3253012048192771,129.28486997635935,126.02558753998055,3.259282436378797
58,21200031,2012-11-03 20:00:00,Pelicans,1610612740,0,1.0,89,82,89.3952,0.46,0.1901668098510882,0.2571428571428571,0.30666666666666664,99.55791809851088,91.727520045819,7.830398052691876
59,21200031,2012-11-03 20:00:00,Bulls,1610612741,1,0.0,82,89,92.16,0.3465909090909091,0.13020833333333334,0.3,0.2840909090909091,88.97569444444446,96.57118055555556,-7.5954861111111
60,21200032,2012-11-03 20:00:00,Trail Blazers,1610612757,0,1.0,95,85,100.1088,0.4731182795698925,0.15982610919319779,0.2,0.12903225806451613,94.8967523334612,84.90762050888632,9.98913182457487
61,21200032,2012-11-03 20:00:00,Rockets,1610612745,1,0.0,85,95,101.6832,0.3802083333333333,0.17702039274924472,0.2711864406779661,0.1875,83.59296324269889,93.42742950654582,-9.834466263846934
62,21200033,2012-11-03 20:30:00,Cavaliers,1610612739,0,0.0,102,105,98.6496,0.5060240963855421,0.16219021668612948,0.20930232558139536,0.3493975903614458,103.39626313740754,106.43732970027247,-3.041066562864927
63,21200033,2012-11-03 20:30:00,Bucks,1610612749,1,1.0,105,102,98.15039999999999,0.5759493670886076,0.17320357329160146,0.08333333333333333,0.26582278481012656,106.97867762128325,103.92214397496089,3.0565336463223645
64,21200034,2012-11-03 20:30:00,Hornets,1610612766,0,0.0,99,126,94.6176,0.44505494505494503,0.12682629870129872,0.3,0.26373626373626374,104.63169642857144,133.16761363636365,-28.53591720779221
65,21200034,2012-11-03 20:30:00,Mavericks,1610612742,1,1.0,126,99,96.576,0.7125,0.22779986746189532,0.25806451612903225,0.1875,130.4671968190855,102.50994035785288,27.957256461232618
66,21200035,2012-11-03 20:30:00,Jazz,1610612762,0,0.0,100,110,90.89280000000001,0.525974025974026,0.18703351640613997,0.2571428571428571,0.2857142857142857,110.0197155330235,121.02168708632585,-11.001971553302354
67,21200035,2012-11-03 20:30:00,Spurs,1610612759,1,1.0,110,100,91.3152,0.6148648648648649,0.19711942809083263,0.23333333333333334,0.3108108108108108,120.4618727221755,109.5107933837959,10.9510793383796
68,21200036,2012-11-03 22:30:00,Warriors,1610612744,0,1.0,114,110,95.19359999999999,0.5119047619047619,0.14706871050154635,0.38095238095238093,0.4642857142857143,119.75594997983059,115.55398682264355,4.201963157187038
69,21200036,2012-11-03 22:30:00,Clippers,1610612746,1,0.0,110,114,97.80479999999999,0.5,0.1635911529904463,0.1794871794871795,0.7428571428571429,112.46891768093184,116.55869650569299,-4.089778824761154
70,21200037,2012-11-04 12:00:00,76ers,1610612755,0,0.0,84,100,87.744,0.4810126582278481,0.2051422319474836,0.24390243902439024,0.12658227848101267,95.73304157549234,113.96790663749088,-18.234865061998548
71,21200037,2012-11-04 12:00:00,Knicks,1610612752,1,1.0,100,84,88.2432,0.577922077922078,0.16998476936466492,0.20512820512820512,0.23376623376623376,113.3231795764433,95.19147084421236,18.131708732230933
72,21200038,2012-11-04 18:00:00,Timberwolves,1610612750,0,0.0,86,105,89.89439999999999,0.5,0.2669799231097822,0.25806451612903225,0.484375,95.66780578100527,116.8037163605297,-21.135910579524435
73,21200038,2012-11-04 18:00:00,Raptors,1610612761,1,1.0,105,86,88.7808,0.5,0.12390066320645905,0.36363636363636365,0.18888888888888888,118.26881487889274,96.86779123414073,21.401023644752016
74,21200039,2012-11-04 18:00:00,Suns,1610612756,0,0.0,94,115,94.00319999999999,0.45604395604395603,0.17020697167755994,0.34,0.1978021978021978,99.99659586056646,122.3362608932462,-22.339665032679747
75,21200039,2012-11-04 18:00:00,Magic,1610612753,1,1.0,115,94,94.4256,0.5380434782608695,0.11649383218110343,0.3170731707317073,0.20652173913043478,121.78900637115358,99.54927477294294,22.23973159821064
76,21200040,2012-11-04 19:00:00,Hawks,1610612737,0,1.0,104,95,87.16799999999999,0.5421686746987951,0.12619309838472836,0.2857142857142857,0.24096385542168675,119.30983847283407,108.98494860499267,10.324889867841406
77,21200040,2012-11-04 19:00:00,Thunder,1610612760,1,0.0,95,104,90.89280000000001,0.528169014084507,0.23104140261934936,0.21212121212121213,0.30985915492957744,104.51872975637232,114.42050415434444,-9.901774397972119
78,21200041,2012-11-04 21:30:00,Pistons,1610612765,0,0.0,79,108,89.3952,0.379746835443038,0.1901668098510882,0.3023255813953488,0.2911392405063291,88.37163516609394,120.81185567010309,-32.44022050400915
79,21200041,2012-11-04 21:30:00,Lakers,1610612747,1,1.0,108,79,83.94239999999999,0.5844155844155844,0.17869396157365053,0.4444444444444444,0.33766233766233766,128.6596523330284,94.11215309545594,34.54749923757245
80,21200042,2012-11-05 19:00:00,Knicks,1610612752,0,1.0,110,88,86.7456,0.5416666666666666,0.08069573557621366,0.20454545454545456,0.2261904761904762,126.80758447690718,101.44606758152574,25.361516895381442
81,21200042,2012-11-05 19:00:00,76ers,1610612755,1,0.0,88,110,87.7824,0.38372093023255816,0.14809346748323127,0.35185185185185186,0.3023255813953488,100.24788568095656,125.30985710119569,-25.061971420239132
82,21200043,2012-11-05 19:30:00,Timberwolves,1610612750,0,1.0,107,96,86.01599999999999,0.5397727272727273,0.12788318452380953,0.43243243243243246,0.17045454545454544,124.39546130952381,111.60714285714286,12.788318452380949
83,21200043,2012-11-05 19:30:00,Nets,1610612751,1,0.0,96,107,84.4032,0.5684931506849316,0.1777183803457689,0.21621621621621623,0.2465753424657534,113.73976342129208,126.77244464664848,-13.032681225356399
84,21200044,2012-11-05 19:30:00,Suns,1610612756,0,0.0,99,124,98.6496,0.4375,0.12164266251459711,0.19230769230769232,0.32954545454545453,100.35519657454262,125.69741793175035,-25.342221357207734
85,21200044,2012-11-05 19:30:00,Heat,1610612748,1,1.0,124,99,98.26559999999999,0.6337209302325582,0.15264751856193826,0.2,0.22093023255813954,126.18861534453562,100.74736225087926,25.441253093656357
86,21200045,2012-11-05 20:00:00,Jazz,1610612762,0,0.0,94,103,95.7312,0.4722222222222222,0.15668872843963097,0.22916666666666666,0.14444444444444443,98.19160315550207,107.59292686187993,-9.401323706377866
87,21200045,2012-11-05 20:00:00,Grizzlies,1610612763,1,1.0,103,94,96.0,0.44505494505494503,0.125,0.3111111111111111,0.27472527472527475,107.29166666666667,97.91666666666666,9.375000000000014
88,21200046,2012-11-05 20:30:00,Trail Blazers,1610612757,0,0.0,91,114,87.2832,0.41397849462365593,0.14894046047807596,0.39655172413793105,0.1935483870967742,104.25832233465317,130.60932688077432,-26.351004546121146
89,21200046,2012-11-05 20:30:00,Mavericks,1610612742,1,1.0,114,91,87.0912,0.6794871794871795,0.10333994708994709,0.07407407407407407,0.16666666666666666,130.89726631393296,104.48816872427984,26.409097589653115
90,21200047,2012-11-05 20:30:00,Pacers,1610612754,0,0.0,79,101,87.0528,0.379746835443038,0.21825834436112335,0.3333333333333333,0.27848101265822783,90.74952212909866,116.02154094986031,-25.272018820761645
91,21200047,2012-11-05 20:30:00,Spurs,1610612759,1,1.0,101,79,86.13119999999999,0.5172413793103449,0.09288155743795513,0.2619047619047619,0.14942528735632185,117.26296626541834,91.72053796998068,25.54242829543766
92,21200048,2012-11-05 22:00:00,Warriors,1610612744,0,0.0,92,94,92.46719999999999,0.4358974358974359,0.1405903931339978,0.175,0.358974358974359,99.49473975636768,101.6576688815061,-2.162929125138419
93,21200048,2012-11-05 22:00:00,Kings,1610612758,1,1.0,94,92,91.3152,0.48148148148148145,0.15331511073731427,0.24390243902439024,0.2839506172839506,102.94014578076815,100.74992991309225,2.190215867675903
94,21200049,2012-11-05 22:30:00,Cavaliers,1610612739,0,1.0,108,101,98.5728,0.5108695652173914,0.19275094143617713,0.3829787234042553,0.2391304347826087,109.56369302687963,102.4623425529152,7.10135047396443
95,21200049,2012-11-05 22:30:00,Clippers,1610612746,1,0.0,101,108,93.1584,0.5878378378378378,0.26836012640835394,0.2647058823529412,0.21621621621621623,108.417491068975,115.93157460840891,-7.514083539433912
96,21200050,2012-11-06 20:00:00,Magic,1610612753,0,0.0,93,99,90.7008,0.46511627906976744,0.13230313293818796,0.24444444444444444,0.19767441860465115,102.53492802709567,109.15008467400509,-6.615156646909412
97,21200050,2012-11-06 20:00:00,Bulls,1610612741,1,1.0,99,93,90.77759999999999,0.4880952380952381,0.09914340101522844,0.21951219512195122,0.2857142857142857,109.05774111675129,102.44818104906939,6.6095600676818975
98,21200051,2012-11-06 20:00:00,Raptors,1610612761,0,0.0,88,108,99.84,0.39880952380952384,0.1702724358974359,0.1702127659574468,0.2976190476190476,88.14102564102564,108.17307692307692,-20.032051282051285
99,21200051,2012-11-06 20:00:00,Thunder,1610612760,1,1.0,108,88,96.9216,0.5337837837837838,0.19603473322768095,0.19444444444444445,0.4594594594594595,111.43026941362916,90.79503433703117,20.635235076597993
100,21200052,2012-11-06 21:00:00,Pistons,1610612765,0,0.0,97,109,92.16,0.48717948717948717,0.16276041666666669,0.20512820512820512,0.32051282051282054,105.25173611111111,118.27256944444444,-13.020833333333329
101,21200052,2012-11-06 21:00:00,Nuggets,1610612743,1,1.0,109,97,91.8528,0.5,0.16330476588628762,0.4375,0.2391304347826087,118.66812987736901,105.603748606466,13.064381270903013
102,21200053,2012-11-07 19:00:00,Suns,1610612756,0,1.0,117,110,91.50719999999998,0.5268817204301075,0.13113722198908942,0.4782608695652174,0.3010752688172043,127.85879143936216,120.20912015666529,7.649671282696872
103,21200053,2012-11-07 19:00:00,Hornets,1610612766,1,0.0,110,117,93.00479999999999,0.4942528735632184,0.13977773190200937,0.3488372093023256,0.3103448275862069,118.2734654555464,125.79995871180844,-7.526493256262043
104,21200054,2012-11-07 19:30:00,Wizards,1610612764,0,0.0,94,100,103.7568,0.4631578947368421,0.19275845053047125,0.20833333333333334,0.07368421052631578,90.5964717493215,96.37922526523562,-5.7827535159141235
105,21200054,2012-11-07 19:30:00,Celtics,1610612738,1,1.0,100,94,104.6016,0.4444444444444444,0.1816415810083211,0.15,0.41975308641975306,95.60083210964268,89.86478218306412,5.736049926578559
106,21200055,2012-11-07 19:30:00,Pacers,1610612754,0,0.0,86,89,89.24159999999999,0.4588235294117647,0.16808304647160072,0.24444444444444444,0.10588235294117647,96.3676133103844,99.72927423981642,-3.36166092943202
107,21200055,2012-11-07 19:30:00,Hawks,1610612737,1,1.0,89,86,88.58879999999999,0.47701149425287354,0.19189784713191738,0.3617021276595745,0.13793103448275862,100.46416702788615,97.07773443144056,3.3864325964455873
108,21200056,2012-11-07 19:30:00,Nets,1610612751,0,0.0,73,103,89.74080000000001,0.39375,0.21172086720867206,0.28888888888888886,0.2125,81.34538582227927,114.77499643417485,-33.42961061189558
109,21200056,2012-11-07 19:30:00,Heat,1610612748,1,1.0,103,73,84.5184,0.5844155844155844,0.14198091776465244,0.22857142857142856,0.2077922077922078,121.86695441466,86.3717249734969,35.495229441163104
110,21200057,2012-11-07 20:00:00,Grizzlies,1610612763,0,1.0,108,90,90.5856,0.5662650602409639,0.15454995054401582,0.3055555555555556,0.2289156626506024,119.2242475625265,99.35353963543875,19.87070792708775
111,21200057,2012-11-07 20:00:00,Bucks,1610612749,1,0.0,90,108,90.4704,0.4175824175824176,0.11053338992642898,0.2962962962962963,0.23076923076923078,99.48005093378607,119.37606112054328,-19.89601018675721
112,21200058,2012-11-07 20:00:00,76ers,1610612755,0,1.0,77,62,88.512,0.44047619047619047,0.16946854663774402,0.2,0.05952380952380952,86.9938539407086,70.0469992769342,16.946854663774403
113,21200058,2012-11-07 20:00:00,Pelicans,1610612740,1,0.0,62,77,85.47840000000001,0.36231884057971014,0.28077268643306375,0.24444444444444444,0.2318840579710145,72.53294399520814,90.08123689727464,-17.548292902066493
114,21200059,2012-11-07 20:00:00,Nuggets,1610612743,0,1.0,93,87,93.3504,0.49390243902439024,0.23567119155354452,0.37209302325581395,0.25609756097560976,99.62464006581654,93.19724393253806,6.427396133278478
115,21200059,2012-11-07 20:00:00,Rockets,1610612745,1,0.0,87,93,94.1952,0.4166666666666667,0.2123250441636092,0.32653061224489793,0.27380952380952384,92.36139421117,98.73114553607827,-6.369751324908279
116,21200060,2012-11-07 20:00:00,Magic,1610612753,0,0.0,75,90,92.928,0.36875,0.21522038567493113,0.26666666666666666,0.25,80.70764462809917,96.84917355371901,-16.141528925619838
117,21200060,2012-11-07 20:00:00,Timberwolves,1610612750,1,1.0,90,75,88.9728,0.4934210526315789,0.2247878003165012,0.30952380952380953,0.2894736842105263,101.15451014242554,84.29542511868794,16.85908502373759
118,21200061,2012-11-07 20:30:00,Raptors,1610612761,0,0.0,104,109,90.8544,0.47530864197530864,0.11006621583544661,0.24390243902439024,0.38271604938271603,114.46886446886447,119.97217526063679,-5.503310791772321
119,21200061,2012-11-07 20:30:00,Mavericks,1610612742,1,1.0,109,104,91.584,0.5119047619047619,0.1310272536687631,0.36363636363636365,0.4166666666666667,119.01642208245981,113.55695317959469,5.459468902865126
120,21200062,2012-11-07 21:00:00,Lakers,1610612747,0,0.0,86,95,94.31039999999999,0.36486486486486486,0.20146240499457116,0.3488372093023256,0.6216216216216216,91.18824647122695,100.73120249728558,-9.542956026058633
121,21200062,2012-11-07 21:00:00,Jazz,1610612762,1,1.0,95,86,90.1632,0.4759036144578313,0.13309199318568996,0.21428571428571427,0.21686746987951808,105.36449460533788,95.38259511641112,9.981899488926757
122,21200063,2012-11-07 22:00:00,Pistons,1610612765,0,0.0,103,105,89.89439999999999,0.547945205479452,0.18911077886942904,0.2631578947368421,0.4246575342465753,114.57888366794818,116.8037163605297,-2.224832692581529
123,21200063,2012-11-07 22:00:00,Kings,1610612758,1,1.0,105,103,89.8176,0.5304878048780488,0.1670051303976058,0.3783783783783784,0.2926829268292683,116.90359127832409,114.67685620635599,2.2267350719680934
124,21200064,2012-11-07 22:30:00,Spurs,1610612759,0,0.0,84,106,93.6576,0.4657534246575342,0.2135438021046877,0.13953488372093023,0.3287671232876712,89.68839688396884,113.17821511548449,-23.489818231515656
125,21200064,2012-11-07 22:30:00,Clippers,1610612746,1,1.0,106,84,89.24159999999999,0.5903614457831325,0.16808304647160072,0.28125,0.10843373493975904,118.7786861732645,94.12650602409639,24.652180149168117
126,21200065,2012-11-07 22:30:00,Cavaliers,1610612739,0,0.0,96,106,96.23039999999999,0.48255813953488375,0.16626762436818304,0.22916666666666666,0.2441860465116279,99.76057462090982,110.15230114392128,-10.391726523011457
127,21200065,2012-11-07 22:30:00,Warriors,1610612744,1,1.0,106,96,94.1952,0.5705128205128205,0.1804762875390678,0.2,0.2948717948717949,112.53227340671287,101.9160211985324,10.61625220818047
128,21200066,2012-11-08 20:00:00,Thunder,1610612760,0,1.0,97,91,92.39039999999999,0.5273972602739726,0.23811997783319483,0.21621621621621623,0.2876712328767123,104.98926295372681,98.49508174009422,6.4941812136325865
129,21200066,2012-11-08 20:00:00,Bulls,1610612741,1,0.0,91,97,96.8832,0.44642857142857145,0.2167558462148236,0.2857142857142857,0.21428571428571427,93.9275333597569,100.1205575373233,-6.1930241775664
130,21200067,2012-11-08 22:30:00,Clippers,1610612746,0,1.0,103,90,88.32,0.551948051948052,0.1585144927536232,0.3125,0.3246753246753247,116.62137681159422,101.90217391304348,14.719202898550733
131,21200067,2012-11-08 22:30:00,Trail Blazers,1610612757,1,0.0,90,103,88.512,0.47333333333333333,0.14687274041937817,0.20930232558139536,0.4,101.68112798264642,116.36840202458423,-14.687274041937812
132,21200068,2012-11-09 19:00:00,Bucks,1610612749,0,1.0,101,91,97.3056,0.5512820512820513,0.21581491712707182,0.1875,0.24358974358974358,103.79669823730597,93.51979742173113,10.276900815574848
