,gameId,gameDateTimeEst,teamName,teamId,home,win,points,opponentScore,possessions,eFG,TO%,OREB%,FTR,off_rating,def_rating,net_rating,season,pre_game_elo
33,21200018,2012-11-02 19:30:00,Hawks,1610612737,1,0.0,102,109,94.5408,0.5117647058823529,0.13750676956404,0.1666666666666666,0.2,107.88992688870836,115.2941375575413,-7.404210668832945,2013,1545.6381
34,21200019,2012-11-02 19:30:00,Bulls,1610612741,0,1.0,115,86,90.432,0.6666666666666666,0.1879865534324133,0.1851851851851851,0.4347826086956521,127.16737438075016,95.09907997169144,32.06829440905872,2013,1598.9964404882815
35,21200019,2012-11-02 19:30:00,Cavaliers,1610612739,1,0.0,86,115,93.0048,0.4556962025316455,0.1827862647949353,0.2340425531914893,0.3417721518987341,92.46834571979082,123.64953206716214,-31.181186347371323,2013,1358.4330446089793
36,21200020,2012-11-02 20:00:00,Heat,1610612748,0,0.0,84,104,87.0912,0.5140845070422535,0.2411265432098765,0.2,0.1830985915492957,96.4506172839506,119.41504997060552,-22.964432686654916,2013,1666.7700226748423
37,21200020,2012-11-02 20:00:00,Knicks,1610612752,1,1.0,104,84,87.93599999999999,0.5416666666666666,0.1592066957787482,0.2765957446808511,0.1785714285714285,118.26783114992725,95.52401746724892,22.74381368267832,2013,1529.618
38,21200021,2012-11-02 20:00:00,Jazz,1610612762,0,0.0,86,88,85.7088,0.4705882352941176,0.1750112007168459,0.3478260869565217,0.1411764705882353,100.33975507765832,102.67323775388292,-2.3334826762246195,2013,1543.7095581028839
39,21200021,2012-11-02 20:00:00,Pelicans,1610612740,1,1.0,88,86,83.6736,0.4876543209876543,0.1434144102799449,0.3,0.1728395061728395,105.17056753862629,102.78032736729388,2.390240171332408,2013,1449.5076738817204
40,21200022,2012-11-02 20:00:00,Trail Blazers,1610612757,0,0.0,92,106,96.5376,0.4101123595505618,0.1243038981702466,0.22,0.2696629213483146,95.29965526385574,109.80177671705118,-14.502121453195445,2013,1461.6158350786943
41,21200022,2012-11-02 20:00:00,Thunder,1610612760,1,1.0,106,92,90.3168,0.5460526315789473,0.1328656462585034,0.1951219512195122,0.4210526315789473,117.36465419501134,101.86366213151928,15.500992063492063,2013,1655.9636116077702
42,21200023,2012-11-02 20:00:00,Kings,1610612758,0,0.0,80,92,93.1584,0.3764044943820224,0.1288128606760099,0.2340425531914893,0.1797752808988764,85.87524045067326,98.75652651827424,-12.881286067600982,2013,1414.9768595117187
43,21200023,2012-11-02 20:00:00,Timberwolves,1610612750,1,1.0,92,80,92.9664,0.3793103448275862,0.118322318601129,0.3469387755102041,0.4137931034482758,98.960484648217,86.05259534627565,12.90788930194134,2013,1411.7732
44,21200024,2012-11-02 22:00:00,Pistons,1610612765,0,0.0,89,92,94.4256,0.4333333333333333,0.1059034838010031,0.2127659574468085,0.2111111111111111,94.25410058289278,97.43120509692288,-3.1771045140300913,2013,1420.973704298004
45,21200024,2012-11-02 22:00:00,Suns,1610612756,1,1.0,92,89,93.2736,0.4456521739130434,0.1500960614793468,0.3409090909090909,0.1521739130434782,98.6345546864279,95.41821051187048,3.2163441745574346,2013,1522.0390556255143
46,21200025,2012-11-02 22:30:00,Clippers,1610612746,0,1.0,105,95,94.9248,0.5,0.126415857605178,0.225,0.3214285714285714,110.61387540453076,100.07922060409926,10.534654800431497,2013,1568.5174014188628
47,21200025,2012-11-02 22:30:00,Lakers,1610612747,1,0.0,95,105,89.5872,0.5514705882352942,0.2232461780254322,0.2,0.4117647058823529,106.04193456208031,117.20424346335192,-11.1623089012716,2013,1531.9550781810283
48,21200026,2012-11-02 22:30:00,Grizzlies,1610612763,0,1.0,104,94,93.0816,0.4935064935064935,0.1504056655665566,0.25,0.4415584415584415,111.72992299229922,100.9866611661166,10.743261826182618,2013,1571.3936985811372
49,21200026,2012-11-02 22:30:00,Warriors,1610612744,1,0.0,94,104,93.5808,0.5125,0.2030331008070031,0.225,0.2125,100.4479551360963,111.1339078101491,-10.6859526740528,2013,1429.3228443744856
50,21200027,2012-11-03 19:00:00,Celtics,1610612738,0,1.0,89,86,89.0112,0.4761904761904761,0.1011108714408973,0.1333333333333333,0.1547619047619047,99.98741731377623,96.617054932413,3.370362381363236,2013,1568.110374649432
51,21200027,2012-11-03 19:00:00,Wizards,1610612764,1,0.0,86,89,89.74080000000001,0.4743589743589743,0.1671480530594779,0.1944444444444444,0.2179487179487179,95.83155042076736,99.17451148195693,-3.3429610611895555,2013,1439.3909553910207
52,21200028,2012-11-03 19:00:00,Kings,1610612758,0,0.0,98,106,106.368,0.4019607843137255,0.1504211793020457,0.2580645161290322,0.196078431372549,92.132972322503,99.6540312876053,-7.521058965102299,2013,1406.4793893949304
53,21200028,2012-11-03 19:00:00,Pacers,1610612754,1,1.0,106,98,109.3248,0.4141414141414141,0.2195293291183702,0.4038461538461538,0.2727272727272727,96.95878702728018,89.64114272333451,7.31764430394567,2013,1557.2059115709867
54,21200029,2012-11-03 19:30:00,Raptors,1610612761,0,0.0,100,107,93.12,0.4939024390243902,0.1503436426116838,0.238095238095238,0.3048780487804878,107.38831615120276,114.90549828178696,-7.517182130584189,2013,1433.255486908633
55,21200029,2012-11-03 19:30:00,Nets,1610612751,1,1.0,107,100,101.0688,0.4938271604938271,0.1682022543059777,0.25,0.4567901234567901,105.86847771023304,98.94250253292807,6.925975177304963,2013,1371.431
56,21200030,2012-11-03 19:30:00,Nuggets,1610612743,0,0.0,116,119,96.768,0.5421052631578948,0.1550099206349206,0.4186046511627907,0.2105263157894736,119.87433862433863,122.97453703703704,-3.1001984126984183,2013,1555.270442516745
57,21200030,2012-11-03 19:30:00,Heat,1610612748,1,1.0,119,116,92.0448,0.5783132530120482,0.0869141983034348,0.1944444444444444,0.3253012048192771,129.28486997635935,126.02558753998056,3.259282436378797,2013,1646.410998491402
58,21200031,2012-11-03 20:00:00,Pelicans,1610612740,0,1.0,89,82,89.3952,0.46,0.1901668098510882,0.2571428571428571,0.3066666666666666,99.55791809851088,91.727520045819,7.830398052691876,2013,1454.6461536809497
59,21200031,2012-11-03 20:00:00,Bulls,1610612741,1,0.0,82,89,92.16,0.3465909090909091,0.1302083333333333,0.3,0.2840909090909091,88.97569444444446,96.57118055555556,-7.5954861111111,2013,1610.0194614647808
60,21200032,2012-11-03 20:00:00,Trail Blazers,1610612757,0,1.0,95,85,100.1088,0.4731182795698925,0.1598261091931977,0.2,0.1290322580645161,94.8967523334612,84.90762050888632,9.98913182457487,2013,1458.16080609686
61,21200032,2012-11-03 20:00:00,Rockets,1610612745,1,0.0,85,95,101.6832,0.3802083333333333,0.1770203927492447,0.2711864406779661,0.1875,83.59296324269889,93.42742950654582,-9.834466263846934,2013,1523.0968581544896
62,21200033,2012-11-03 20:30:00,Cavaliers,1610612739,0,0.0,102,105,98.6496,0.5060240963855421,0.1621902166861294,0.2093023255813953,0.3493975903614458,103.39626313740754,106.43732970027249,-3.041066562864927,2013,1347.41002363248
63,21200033,2012-11-03 20:30:00,Bucks,1610612749,1,1.0,105,102,98.1504,0.5759493670886076,0.1732035732916014,0.0833333333333333,0.2658227848101265,106.97867762128324,103.92214397496087,3.0565336463223645,2013,1518.7180026757258
64,21200034,2012-11-03 20:30:00,Hornets,1610612766,0,0.0,99,126,94.6176,0.445054945054945,0.1268262987012987,0.3,0.2637362637362637,104.63169642857144,133.16761363636363,-28.53591720779221,2013,1248.6280015203804
65,21200034,2012-11-03 20:30:00,Mavericks,1610612742,1,1.0,126,99,96.576,0.7125,0.2277998674618953,0.2580645161290322,0.1875,130.4671968190855,102.50994035785288,27.957256461232618,2013,1521.3748286373934
66,21200035,2012-11-03 20:30:00,Jazz,1610612762,0,0.0,100,110,90.8928,0.525974025974026,0.1870335164061399,0.2571428571428571,0.2857142857142857,110.0197155330235,121.02168708632584,-11.001971553302354,2013,1538.5710783036545
67,21200035,2012-11-03 20:30:00,Spurs,1610612759,1,1.0,110,100,91.3152,0.6148648648648649,0.1971194280908326,0.2333333333333333,0.3108108108108108,120.4618727221755,109.5107933837959,10.9510793383796,2013,1682.9198145105095
68,21200036,2012-11-03 22:30:00,Warriors,1610612744,0,1.0,114,110,95.1936,0.5119047619047619,0.1470687105015463,0.3809523809523809,0.4642857142857143,119.7559499798306,115.55398682264357,4.201963157187038,2013,1421.1273094014027
69,21200036,2012-11-03 22:30:00,Clippers,1610612746,1,0.0,110,114,97.8048,0.5,0.1635911529904463,0.1794871794871795,0.7428571428571429,112.46891768093184,116.558696505693,-4.089778824761154,2013,1580.4207789453587
70,21200037,2012-11-04 12:00:00,76ers,1610612755,0,0.0,84,100,87.744,0.4810126582278481,0.2051422319474836,0.2439024390243902,0.1265822784810126,95.73304157549234,113.96790663749088,-18.234865061998548,2013,1545.8032243230327
71,21200037,2012-11-04 12:00:00,Knicks,1610612752,1,1.0,100,84,88.2432,0.577922077922078,0.1699847693646649,0.2051282051282051,0.2337662337662337,113.3231795764433,95.19147084421236,18.131708732230933,2013,1549.97702418344
72,21200038,2012-11-04 18:00:00,Timberwolves,1610612750,0,0.0,86,105,89.89439999999999,0.5,0.2669799231097822,0.2580645161290322,0.484375,95.66780578100528,116.8037163605297,-21.135910579524435,2013,1420.2706701167883
73,21200038,2012-11-04 18:00:00,Raptors,1610612761,1,1.0,105,86,88.7808,0.5,0.123900663206459,0.3636363636363636,0.1888888888888888,118.26881487889274,96.86779123414073,21.401023644752016,2013,1425.3735607096553
74,21200039,2012-11-04 18:00:00,Suns,1610612756,0,0.0,94,115,94.0032,0.456043956043956,0.1702069716775599,0.34,0.1978021978021978,99.99659586056646,122.3362608932462,-22.339665032679747,2013,1524.5128714225486
75,21200039,2012-11-04 18:00:00,Magic,1610612753,1,1.0,115,94,94.4256,0.5380434782608695,0.1164938321811034,0.3170731707317073,0.2065217391304347,121.78900637115358,99.54927477294294,22.23973159821064,2013,1490.8434331602223
76,21200040,2012-11-04 19:00:00,Hawks,1610612737,0,1.0,104,95,87.16799999999999,0.5421686746987951,0.1261930983847283,0.2857142857142857,0.2409638554216867,119.30983847283407,108.98494860499268,10.324889867841406,2013,1533.7989375475063
77,21200040,2012-11-04 19:00:00,Thunder,1610612760,1,0.0,95,104,90.8928,0.528169014084507,0.2310414026193493,0.2121212121212121,0.3098591549295774,104.51872975637232,114.42050415434444,-9.90177439797212,2013,1659.4186405896046
78,21200041,2012-11-04 21:30:00,Pistons,1610612765,0,0.0,79,108,89.3952,0.379746835443038,0.1901668098510882,0.3023255813953488,0.2911392405063291,88.37163516609394,120.81185567010309,-32.44022050400915,2013,1418.4998885009695
79,21200041,2012-11-04 21:30:00,Lakers,1610612747,1,1.0,108,79,83.94239999999999,0.5844155844155844,0.1786939615736505,0.4444444444444444,0.3376623376623376,128.6596523330284,94.11215309545594,34.54749923757245,2013,1520.0517006545324
80,21200042,2012-11-05 19:00:00,Knicks,1610612752,0,1.0,110,88,86.7456,0.5416666666666666,0.0806957355762136,0.2045454545454545,0.2261904761904762,126.80758447690718,101.44606758152574,25.36151689538144,2013,1559.909108788044
81,21200042,2012-11-05 19:00:00,76ers,1610612755,1,0.0,88,110,87.7824,0.3837209302325581,0.1480934674832312,0.3518518518518518,0.3023255813953488,100.24788568095656,125.30985710119567,-25.061971420239132,2013,1535.8711397184288
82,21200043,2012-11-05 19:30:00,Timberwolves,1610612750,0,1.0,107,96,86.01599999999999,0.5397727272727273,0.1278831845238095,0.4324324324324324,0.1704545454545454,124.3954613095238,111.60714285714286,12.788318452380947,2013,1409.1494320198603
83,21200043,2012-11-05 19:30:00,Nets,1610612751,1,0.0,96,107,84.4032,0.5684931506849316,0.1777183803457689,0.2162162162162162,0.2465753424657534,113.73976342129208,126.77244464664848,-13.0326812253564,2013,1379.3129261989777
84,21200044,2012-11-05 19:30:00,Suns,1610612756,0,0.0,99,124,98.6496,0.4375,0.1216426625145971,0.1923076923076923,0.3295454545454545,100.35519657454262,125.69741793175037,-25.342221357207737,2013,1510.3814494640365
85,21200044,2012-11-05 19:30:00,Heat,1610612748,1,1.0,124,99,98.2656,0.6337209302325582,0.1526475185619382,0.2,0.2209302325581395,126.18861534453562,100.74736225087926,25.441253093656357,2013,1649.0130611005407
86,21200045,2012-11-05 20:00:00,Jazz,1610612762,0,0.0,94,103,95.7312,0.4722222222222222,0.1566887284396309,0.2291666666666666,0.1444444444444444,98.19160315550208,107.59292686187992,-9.401323706377866,2013,1534.9098375266788
87,21200045,2012-11-05 20:00:00,Grizzlies,1610612763,1,1.0,103,94,96.0,0.445054945054945,0.125,0.3111111111111111,0.2747252747252747,107.29166666666669,97.91666666666666,9.375000000000014,2013,1579.58923355422
88,21200046,2012-11-05 20:30:00,Trail Blazers,1610612757,0,0.0,91,114,87.2832,0.4139784946236559,0.1489404604780759,0.396551724137931,0.1935483870967742,104.25832233465316,130.60932688077432,-26.351004546121143,2013,1473.945255444043
89,21200046,2012-11-05 20:30:00,Mavericks,1610612742,1,1.0,114,91,87.0912,0.6794871794871795,0.103339947089947,0.074074074074074,0.1666666666666666,130.89726631393296,104.48816872427984,26.409097589653115,2013,1524.8584692799557
90,21200047,2012-11-05 20:30:00,Pacers,1610612754,0,0.0,79,101,87.0528,0.379746835443038,0.2182583443611233,0.3333333333333333,0.2784810126582278,90.74952212909866,116.02154094986032,-25.272018820761645,2013,1560.3015688639687
91,21200047,2012-11-05 20:30:00,Spurs,1610612759,1,1.0,101,79,86.13119999999999,0.5172413793103449,0.0928815574379551,0.2619047619047619,0.1494252873563218,117.26296626541834,91.72053796998068,25.54242829543766,2013,1686.5810552874852
92,21200048,2012-11-05 22:00:00,Warriors,1610612744,0,0.0,92,94,92.4672,0.4358974358974359,0.1405903931339978,0.175,0.358974358974359,99.49473975636768,101.6576688815061,-2.162929125138419,2013,1432.9628905843015
93,21200048,2012-11-05 22:00:00,Kings,1610612758,1,1.0,94,92,91.3152,0.4814814814814814,0.1533151107373142,0.2439024390243902,0.2839506172839506,102.94014578076816,100.74992991309225,2.190215867675903,2013,1403.3837321019485
94,21200049,2012-11-05 22:30:00,Cavaliers,1610612739,0,1.0,108,101,98.5728,0.5108695652173914,0.1927509414361771,0.3829787234042553,0.2391304347826087,109.56369302687963,102.4623425529152,7.10135047396443,2013,1345.704957987969
95,21200049,2012-11-05 22:30:00,Clippers,1610612746,1,0.0,101,108,93.1584,0.5878378378378378,0.2683601264083539,0.2647058823529412,0.2162162162162162,108.417491068975,115.93157460840892,-7.514083539433912,2013,1568.58519776246
96,21200050,2012-11-06 20:00:00,Magic,1610612753,0,0.0,93,99,90.7008,0.4651162790697674,0.1323031329381879,0.2444444444444444,0.1976744186046511,102.53492802709567,109.15008467400509,-6.615156646909412,2013,1504.9748551187345
97,21200050,2012-11-06 20:00:00,Bulls,1610612741,1,1.0,99,93,90.7776,0.4880952380952381,0.0991434010152284,0.2195121951219512,0.2857142857142857,109.05774111675127,102.4481810490694,6.6095600676818975,2013,1594.3974223593013
98,21200051,2012-11-06 20:00:00,Raptors,1610612761,0,0.0,88,108,99.84,0.3988095238095238,0.1702724358974359,0.1702127659574468,0.2976190476190476,88.14102564102564,108.17307692307692,-20.032051282051285,2013,1436.4947988065833
99,21200051,2012-11-06 20:00:00,Thunder,1610612760,1,1.0,108,88,96.9216,0.5337837837837838,0.1960347332276809,0.1944444444444444,0.4594594594594595,111.43026941362916,90.79503433703115,20.635235076597993,2013,1642.4155625974363
100,21200052,2012-11-06 21:00:00,Pistons,1610612765,0,0.0,97,109,92.16,0.4871794871794871,0.1627604166666666,0.2051282051282051,0.3205128205128205,105.25173611111111,118.27256944444444,-13.020833333333329,2013,1409.083500148966
101,21200052,2012-11-06 21:00:00,Nuggets,1610612743,1,1.0,109,97,91.8528,0.5,0.1633047658862876,0.4375,0.2391304347826087,118.668129877369,105.603748606466,13.064381270903011,2013,1552.6683799076065
102,21200053,2012-11-07 19:00:00,Suns,1610612756,0,1.0,117,110,91.50719999999998,0.5268817204301075,0.1311372219890894,0.4782608695652174,0.3010752688172043,127.85879143936216,120.20912015666528,7.649671282696872,2013,1503.4083262286747
103,21200053,2012-11-07 19:00:00,Hornets,1610612766,1,0.0,110,117,93.0048,0.4942528735632184,0.1397777319020093,0.3488372093023256,0.3103448275862069,118.2734654555464,125.79995871180844,-7.526493256262043,2013,1245.1443608778181
104,21200054,2012-11-07 19:30:00,Wizards,1610612764,0,0.0,94,100,103.7568,0.4631578947368421,0.1927584505304712,0.2083333333333333,0.0736842105263157,90.5964717493215,96.37922526523562,-5.7827535159141235,2013,1434.7403174275262
105,21200054,2012-11-07 19:30:00,Celtics,1610612738,1,1.0,100,94,104.6016,0.4444444444444444,0.1816415810083211,0.15,0.419753086419753,95.60083210964268,89.86478218306412,5.736049926578559,2013,1572.7610126129266
106,21200055,2012-11-07 19:30:00,Pacers,1610612754,0,0.0,86,89,89.24159999999999,0.4588235294117647,0.1680830464716007,0.2444444444444444,0.1058823529411764,96.3676133103844,99.72927423981642,-3.36166092943202,2013,1553.5033443816899
107,21200055,2012-11-07 19:30:00,Hawks,1610612737,1,1.0,89,86,88.58879999999999,0.4770114942528735,0.1918978471319173,0.3617021276595745,0.1379310344827586,100.46416702788616,97.07773443144056,3.3864325964455873,2013,1550.8020155396746
108,21200056,2012-11-07 19:30:00,Nets,1610612751,0,0.0,73,103,89.74080000000001,0.39375,0.211720867208672,0.2888888888888888,0.2125,81.34538582227927,114.77499643417484,-33.42961061189558,2013,1366.4154483015968
109,21200056,2012-11-07 19:30:00,Heat,1610612748,1,1.0,103,73,84.5184,0.5844155844155844,0.1419809177646524,0.2285714285714285,0.2077922077922078,121.86695441466,86.3717249734969,35.495229441163104,2013,1655.9861843359024
110,21200057,2012-11-07 20:00:00,Grizzlies,1610612763,0,1.0,108,90,90.5856,0.5662650602409639,0.1545499505440158,0.3055555555555556,0.2289156626506024,119.2242475625265,99.35353963543876,19.87070792708775,2013,1585.2852078228543
111,21200057,2012-11-07 20:00:00,Bucks,1610612749,1,0.0,90,108,90.4704,0.4175824175824176,0.1105333899264289,0.2962962962962963,0.2307692307692307,99.48005093378607,119.37606112054328,-19.89601018675721,2013,1520.4230683202368
112,21200058,2012-11-07 20:00:00,76ers,1610612755,0,1.0,77,62,88.512,0.4404761904761904,0.169468546637744,0.2,0.0595238095238095,86.9938539407086,70.0469992769342,16.946854663774403,2013,1514.9939255417435
113,21200058,2012-11-07 20:00:00,Pelicans,1610612740,1,0.0,62,77,85.47840000000001,0.3623188405797101,0.2807726864330637,0.2444444444444444,0.2318840579710145,72.53294399520814,90.08123689727464,-17.548292902066493,2013,1470.2681927864292
114,21200059,2012-11-07 20:00:00,Nuggets,1610612743,0,1.0,93,87,93.3504,0.4939024390243902,0.2356711915535445,0.3720930232558139,0.2560975609756097,99.62464006581654,93.19724393253806,6.427396133278478,2013,1556.7904731207184
115,21200059,2012-11-07 20:00:00,Rockets,1610612745,1,0.0,87,93,94.1952,0.4166666666666667,0.2123250441636092,0.3265306122448979,0.2738095238095238,92.36139421117,98.73114553607827,-6.369751324908279,2013,1507.3124088073066
116,21200060,2012-11-07 20:00:00,Magic,1610612753,0,0.0,75,90,92.928,0.36875,0.2152203856749311,0.2666666666666666,0.25,80.70764462809917,96.849173553719,-16.141528925619838,2013,1501.3443585544826
117,21200060,2012-11-07 20:00:00,Timberwolves,1610612750,1,1.0,90,75,88.9728,0.4934210526315789,0.2247878003165012,0.3095238095238095,0.2894736842105263,101.15451014242554,84.29542511868794,16.85908502373759,2013,1422.0469099172412
118,21200061,2012-11-07 20:30:00,Raptors,1610612761,0,0.0,104,109,90.8544,0.4753086419753086,0.1100662158354466,0.2439024390243902,0.382716049382716,114.46886446886448,119.9721752606368,-5.503310791772321,2013,1432.3696253015744
119,21200061,2012-11-07 20:30:00,Mavericks,1610612742,1,1.0,109,104,91.584,0.5119047619047619,0.1310272536687631,0.3636363636363636,0.4166666666666667,119.0164220824598,113.55695317959469,5.459468902865126,2013,1535.1195971579625
120,21200062,2012-11-07 21:00:00,Lakers,1610612747,0,0.0,86,95,94.3104,0.3648648648648648,0.2014624049945711,0.3488372093023256,0.6216216216216216,91.18824647122696,100.73120249728558,-9.542956026058633,2013,1529.4680890065358
